,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
1240,859055,nl,57,736,5,1,2,3,0,1,774.0,0.0,510.0,0.0,241.0,0.0,1,0,0,0
1241,859720,nl,62,405,9,1,12,16,0,1,1229.0,0.0,568.0,0.0,854.0,0.0,0,1,0,0
1242,859899,nl,62,143,6,1,2,2,0,1,204.0,0.0,121.0,0.0,75.0,0.0,1,0,0,0
1243,859735,nl,50,206,12,1,2,1,0,1,699.0,0.0,278.0,0.0,122.0,0.0,1,0,0,0
1244,859239,nl,45,370,13,1,17,9,0,1,1164.0,0.0,572.0,0.0,1095.0,0.0,0,1,0,0
1245,860020,nl,62,860,9,1,40,28,0,1,3707.0,0.0,1916.0,0.0,3649.0,0.0,0,1,0,0
1246,860014,nl,53,959,10,1,32,23,0,1,3363.0,0.0,1902.0,0.0,3235.0,0.0,0,1,0,0
1247,859424,nl,61,966,6,1,23,18,0,1,2837.0,0.0,1544.0,0.0,2810.0,0.0,0,1,0,0
1248,859351,nl,66,226,7,1,9,4,0,1,899.0,0.0,373.0,0.0,546.0,0.0,1,0,0,0
1249,860666,nl,75,112,9,1,2,1,0,1,281.0,0.0,114.0,0.0,79.0,0.0,1,0,0,0
1250,862396,nl,55,831,11,1,16,14,0,1,1768.0,0.0,1214.0,0.0,1538.0,0.0,1,0,0,0
1251,861685,nl,50,1410,6,1,23,16,0,1,3281.0,0.0,2317.0,0.0,2570.0,0.0,1,0,0,0
1252,862046,nl,57,1268,12,1,27,29,0,1,2892.0,0.0,1993.0,0.0,2623.0,0.0,0,1,0,0
1253,860034,nl,59,929,7,1,25,18,0,1,2137.0,0.0,1382.0,0.0,2076.0,0.0,0,1,0,0
1254,860638,nl,59,282,7,1,5,4,0,1,373.0,0.0,350.0,0.0,306.0,0.0,1,0,0,0
1255,862435,nl,70,106,11,1,0,0,0,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
1256,862497,nl,70,106,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1257,863196,nl,67,148,9,1,2,3,0,1,315.0,0.0,154.0,0.0,19.0,0.0,1,0,0,0
1258,863376,nl,62,396,9,1,8,8,0,1,1283.0,0.0,749.0,0.0,954.0,0.0,1,0,0,0
1259,863182,nl,47,145,4,1,2,1,0,1,332.0,0.0,152.0,0.0,35.0,0.0,1,0,0,0
1260,863567,nl,58,671,13,1,35,35,0,1,2388.0,0.0,1595.0,0.0,2268.0,0.0,0,1,0,0
1261,864575,nl,63,156,6,1,0,0,0,1,121.0,0.0,121.0,0.0,0.0,0.0,1,0,0,0
1262,864011,nl,63,559,8,1,21,16,0,1,2006.0,0.0,1227.0,0.0,1731.0,0.0,0,1,0,0
1263,864010,nl,56,145,8,1,4,3,0,1,776.0,0.0,311.0,0.0,575.0,0.0,1,0,0,0
1264,863980,nl,83,290,7,1,8,7,0,1,810.0,0.0,439.0,0.0,710.0,0.0,1,0,0,0
1265,864000,nl,58,331,9,1,6,4,0,1,617.0,0.0,430.0,0.0,355.0,0.0,1,0,0,0
1266,864927,nl,70,106,8,1,0,0,0,1,39.0,0.0,39.0,0.0,0.0,0.0,0,0,0,0
1267,865086,nl,50,211,9,1,4,3,0,1,428.0,0.0,269.0,0.0,251.0,0.0,1,0,0,0
1268,865337,nl,49,1128,10,1,30,24,0,1,2953.0,0.0,1749.0,0.0,2882.0,0.0,0,1,0,0
1269,866178,nl,60,166,10,1,4,3,0,1,494.0,0.0,259.0,0.0,218.0,0.0,1,0,0,0
1270,865477,nl,62,104,8,1,4,2,0,1,471.0,0.0,232.0,0.0,388.0,0.0,1,0,0,0
1271,863588,nl,73,202,10,1,3,1,0,1,697.0,0.0,234.0,0.0,260.0,0.0,1,0,0,0
1272,866546,nl,84,144,6,1,2,1,0,1,328.0,0.0,96.0,0.0,63.0,0.0,1,0,0,0
1273,867044,nl,61,583,7,1,26,26,0,1,2271.0,0.0,1341.0,0.0,2175.0,0.0,0,1,0,0
1274,867362,nl,78,804,8,1,12,11,0,1,1515.0,0.0,999.0,0.0,1442.0,0.0,1,0,0,0
1275,867692,nl,54,1169,9,1,22,10,0,1,2500.0,0.0,1470.0,0.0,2418.0,0.0,1,0,0,0
1276,867535,nl,56,1137,12,1,13,6,0,1,1971.0,0.0,1144.0,0.0,1461.0,0.0,1,0,0,0
1277,865444,nl,52,451,9,1,14,5,0,1,1048.0,0.0,571.0,0.0,848.0,0.0,1,0,0,0
1278,868998,nl,70,106,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1279,867109,nl,70,106,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1280,867668,nl,64,2115,8,1,49,35,0,1,5662.0,0.0,3881.0,0.0,5218.0,0.0,0,1,0,0
1281,868327,nl,68,678,14,1,17,12,0,1,2088.0,0.0,1341.0,0.0,1873.0,0.0,0,1,0,0
1282,868399,nl,70,106,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,868238,nl,55,332,9,1,6,5,0,1,619.0,0.0,495.0,0.0,358.0,0.0,1,0,0,0
1284,867360,nl,61,911,8,1,28,15,0,1,2093.0,0.0,1331.0,0.0,1959.0,0.0,0,1,0,0
1285,868228,nl,57,821,4,1,27,16,0,1,2539.0,0.0,2200.0,0.0,2410.0,0.0,0,1,0,0
1286,869794,nl,70,106,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1287,869789,nl,65,1330,10,2,33,16,0,2,2875.0,0.0,1419.0,0.0,2738.0,0.0,0,1,0,0
1288,869073,nl,41,299,11,1,2,1,0,1,223.0,0.0,123.0,0.0,41.0,0.0,1,0,0,0
1289,869991,nl,60,95,6,1,6,3,0,1,250.0,0.0,176.0,0.0,220.0,0.0,1,0,0,0
1290,870500,nl,68,182,6,1,7,3,0,1,242.0,0.0,179.0,0.0,147.0,0.0,1,0,0,0
1291,870105,nl,78,267,13,1,6,1,0,1,250.0,0.0,162.0,0.0,168.0,0.0,1,0,0,0
1292,869421,nl,57,226,9,1,9,2,0,1,501.0,0.0,236.0,0.0,305.0,0.0,1,0,0,0
1293,871487,nl,60,105,6,1,2,0,0,1,258.0,0.0,148.0,0.0,145.0,0.0,1,0,0,0
1294,871285,nl,58,446,8,1,21,8,0,1,1274.0,0.0,825.0,0.0,937.0,0.0,0,1,0,0
1295,868331,nl,46,719,17,1,20,13,0,1,1808.0,0.0,1030.0,0.0,1760.0,0.0,0,1,0,0
1296,869790,nl,55,1238,10,1,48,33,0,1,4218.0,0.0,2429.0,0.0,4052.0,0.0,0,1,0,0
1297,871297,nl,52,314,9,1,15,8,0,1,1488.0,0.0,620.0,0.0,1352.0,0.0,0,1,0,0
1298,871322,nl,50,135,9,1,10,5,0,1,437.0,0.0,259.0,0.0,381.0,0.0,1,0,0,0
1299,871186,nl,49,200,9,1,3,3,0,1,278.0,0.0,263.0,0.0,154.0,0.0,1,0,0,0
1300,871527,nl,57,296,8,1,5,1,0,1,890.0,0.0,420.0,0.0,166.0,0.0,1,0,0,0
1301,871732,nl,43,1022,13,1,33,25,0,1,3637.0,0.0,2433.0,0.0,3405.0,0.0,0,1,0,0
1302,871663,nl,53,103,4,1,2,3,0,1,115.0,0.0,88.0,0.0,18.0,0.0,1,0,0,0
1303,871723,nl,59,857,9,1,32,21,0,1,1949.0,0.0,1268.0,0.0,1856.0,0.0,0,1,0,0
1304,871290,nl,55,455,8,1,31,19,0,1,2357.0,0.0,1230.0,0.0,2234.0,0.0,0,1,0,0
1305,872125,nl,61,227,6,1,0,0,0,1,163.0,0.0,163.0,0.0,0.0,0.0,1,0,0,0
1306,871697,nl,58,137,6,1,2,2,0,1,200.0,0.0,115.0,0.0,71.0,0.0,1,0,0,0
1307,873931,nl,78,413,8,1,14,11,0,1,1268.0,0.0,780.0,0.0,1187.0,0.0,0,1,0,0
1308,873728,nl,67,123,10,1,5,3,0,1,368.0,0.0,223.0,0.0,320.0,0.0,1,0,0,0
1309,871973,nl,68,254,6,1,6,3,0,1,334.0,0.0,301.0,0.0,149.0,0.0,1,0,0,0
1310,874407,nl,65,413,7,1,4,2,0,1,943.0,0.0,596.0,0.0,652.0,0.0,1,0,0,0
1311,875320,nl,70,257,9,1,2,1,0,1,290.0,0.0,232.0,0.0,188.0,0.0,1,0,0,0
1312,875324,nl,51,771,11,1,17,13,0,1,1352.0,0.0,970.0,0.0,1243.0,0.0,0,1,0,0
1313,874288,nl,76,649,10,1,28,18,0,1,1874.0,0.0,1192.0,0.0,1755.0,0.0,0,1,0,0
1314,874411,nl,73,908,8,1,34,30,0,1,2524.0,0.0,1822.0,0.0,2183.0,0.0,0,1,0,0
1315,874462,nl,61,203,8,1,12,4,0,1,906.0,0.0,445.0,0.0,640.0,0.0,1,0,0,0
1316,876090,nl,59,140,7,1,4,5,0,1,556.0,0.0,294.0,0.0,386.0,0.0,1,0,0,0
1317,876826,nl,70,293,13,1,4,3,0,1,644.0,0.0,395.0,0.0,432.0,0.0,1,0,0,0
1318,877275,nl,67,104,6,1,8,5,0,1,497.0,0.0,331.0,0.0,434.0,0.0,1,0,0,0
1319,877329,nl,52,611,8,1,27,16,0,1,2516.0,0.0,1416.0,0.0,2400.0,0.0,0,1,0,0
1320,878090,nl,62,382,9,1,16,13,0,1,931.0,0.0,606.0,0.0,854.0,0.0,0,1,0,0
1321,877885,nl,69,107,9,1,0,0,0,1,38.0,0.0,38.0,0.0,0.0,0.0,0,0,0,0
1322,877183,nl,69,107,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1323,877534,nl,49,523,7,1,9,5,0,1,1112.0,0.0,681.0,0.0,810.0,0.0,1,0,0,0
1324,877868,nl,54,705,8,1,14,7,0,1,1490.0,0.0,913.0,0.0,1298.0,0.0,1,0,0,0
1325,877570,nl,79,207,9,1,2,2,0,1,220.0,0.0,139.0,0.0,171.0,0.0,1,0,0,0
1326,879000,nl,60,1199,2,1,40,27,0,1,4139.0,0.0,2177.0,0.0,4014.0,0.0,0,1,0,0
1327,878996,nl,69,709,11,1,31,18,0,1,2901.0,0.0,1487.0,0.0,2664.0,0.0,0,1,0,0
1328,879617,nl,61,300,8,1,6,4,0,1,586.0,0.0,341.0,0.0,324.0,0.0,1,0,0,0
1329,878098,nl,53,1103,13,1,24,16,0,1,2202.0,0.0,1294.0,0.0,2057.0,0.0,1,0,0,0
1330,878553,nl,52,1027,17,1,6,4,0,1,703.0,0.0,622.0,0.0,435.0,0.0,1,0,0,0
1331,878379,nl,47,244,10,1,0,0,0,1,107.0,0.0,71.0,0.0,0.0,0.0,1,0,0,0
1332,879015,nl,81,238,8,1,7,4,0,1,516.0,0.0,424.0,0.0,437.0,0.0,1,0,0,0
1333,878587,nl,66,215,8,1,6,2,0,1,358.0,0.0,219.0,0.0,264.0,0.0,1,0,0,0
1334,879364,nl,63,218,7,1,0,0,0,1,123.0,0.0,73.0,0.0,0.0,0.0,1,0,0,0
1335,878381,nl,71,298,9,1,3,6,0,1,262.0,0.0,173.0,0.0,218.0,0.0,1,0,0,0
1336,879264,nl,63,182,8,1,4,2,0,1,161.0,0.0,107.0,0.0,80.0,0.0,1,0,0,0
1337,880457,nl,60,223,9,1,0,0,0,1,102.0,0.0,74.0,0.0,0.0,0.0,1,0,0,0
1338,880509,nl,58,354,8,1,11,6,0,1,930.0,0.0,603.0,0.0,725.0,0.0,0,1,0,0
1339,880276,nl,64,118,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1340,881179,nl,78,120,5,1,0,0,0,1,61.0,0.0,39.0,0.0,0.0,0.0,1,0,0,0
1341,881212,nl,70,689,10,1,9,7,0,1,1312.0,0.0,796.0,0.0,1056.0,0.0,1,0,0,0
1342,881022,nl,62,417,9,1,3,5,0,1,542.0,0.0,278.0,0.0,382.0,0.0,1,0,0,0
1343,881319,nl,56,798,12,1,12,7,0,1,1298.0,0.0,899.0,0.0,924.0,0.0,1,0,0,0
1344,881316,nl,54,153,9,1,2,2,0,1,154.0,0.0,138.0,0.0,106.0,0.0,1,0,0,0
1345,881643,nl,54,416,10,1,8,5,0,1,949.0,0.0,546.0,0.0,824.0,0.0,1,0,0,0
1346,881660,nl,69,107,9,1,0,0,0,1,111.0,0.0,92.0,0.0,0.0,0.0,0,0,0,0
1347,881304,nl,35,289,12,1,0,0,0,1,250.0,0.0,224.0,0.0,0.0,0.0,1,0,0,0
1348,881659,nl,65,166,5,1,3,2,0,1,466.0,0.0,200.0,0.0,289.0,0.0,1,0,0,0
1349,881899,nl,65,320,7,1,2,3,0,1,420.0,0.0,209.0,0.0,75.0,0.0,1,0,0,0
1350,882363,nl,66,319,5,1,4,2,0,1,344.0,0.0,312.0,0.0,86.0,0.0,1,0,0,0
1351,882362,nl,63,453,10,1,12,10,0,1,1085.0,0.0,861.0,0.0,772.0,0.0,1,0,0,0
1352,882227,nl,64,817,9,1,24,14,0,1,2398.0,0.0,1275.0,0.0,2162.0,0.0,0,1,0,0
1353,882367,nl,47,755,8,1,13,7,0,1,1593.0,0.0,969.0,0.0,1226.0,0.0,1,0,0,0
1354,882379,nl,33,480,4,1,11,8,0,1,1507.0,0.0,827.0,0.0,1376.0,0.0,0,1,0,0
1355,882795,nl,60,234,4,1,8,1,0,1,702.0,0.0,233.0,0.0,321.0,0.0,1,0,0,0
1356,882793,nl,48,403,9,1,2,0,0,1,895.0,0.0,237.0,0.0,505.0,0.0,1,0,0,0
1357,883190,nl,69,590,14,1,8,8,0,1,1006.0,0.0,739.0,0.0,914.0,0.0,1,0,0,0
1358,883193,nl,61,806,8,1,12,8,0,1,1787.0,0.0,1113.0,0.0,1429.0,0.0,1,0,0,0
1359,882907,nl,69,107,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1360,883047,nl,60,177,5,1,2,0,0,1,135.0,0.0,108.0,0.0,8.0,0.0,1,0,0,0
1361,883179,nl,55,497,6,1,10,8,0,1,662.0,0.0,498.0,0.0,623.0,0.0,1,0,0,0
1362,882381,nl,57,859,6,1,20,10,0,1,2381.0,0.0,978.0,0.0,2188.0,0.0,0,1,0,0
1363,884838,nl,44,1254,7,1,22,18,0,1,1804.0,0.0,1326.0,0.0,1744.0,0.0,0,1,0,0
1364,884830,nl,76,345,7,1,4,4,0,1,482.0,0.0,383.0,0.0,321.0,0.0,1,0,0,0
1365,886413,nl,67,219,11,1,0,0,0,1,151.0,0.0,151.0,0.0,0.0,0.0,1,0,0,0
1366,886203,nl,69,107,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1367,886943,nl,54,127,17,1,6,3,0,1,413.0,0.0,184.0,0.0,348.0,0.0,1,0,0,0
1368,886684,nl,81,324,7,1,4,1,0,1,319.0,0.0,157.0,0.0,130.0,0.0,1,0,0,0
1369,887140,nl,51,710,9,1,6,3,0,1,802.0,0.0,605.0,0.0,241.0,0.0,1,0,0,0
1370,888236,nl,68,590,9,1,12,8,0,1,1029.0,0.0,833.0,0.0,889.0,0.0,1,0,0,0
1371,888144,nl,74,102,6,1,2,1,0,1,167.0,0.0,105.0,0.0,117.0,0.0,1,0,0,0
1372,888060,nl,63,539,8,1,7,3,0,1,999.0,0.0,774.0,0.0,426.0,0.0,1,0,0,0
1373,887469,nl,69,107,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1374,888625,nl,69,302,9,1,9,6,0,1,598.0,0.0,469.0,0.0,422.0,0.0,1,0,0,0
1375,889110,nl,76,169,7,1,6,3,0,1,685.0,0.0,374.0,0.0,552.0,0.0,1,0,0,0
1376,888826,nl,63,222,9,1,8,3,0,1,759.0,0.0,418.0,0.0,405.0,0.0,1,0,0,0
1377,889105,nl,53,397,10,1,6,4,0,1,858.0,0.0,548.0,0.0,613.0,0.0,1,0,0,0
1378,890546,nl,42,610,9,1,14,7,0,1,1337.0,0.0,683.0,0.0,1239.0,0.0,1,0,0,0
1379,890473,nl,72,176,9,1,10,8,0,1,717.0,0.0,470.0,0.0,614.0,0.0,0,1,0,0
1380,890326,nl,50,210,6,1,6,4,0,1,710.0,0.0,284.0,0.0,557.0,0.0,1,0,0,0
1381,890077,nl,56,325,8,1,2,2,0,1,341.0,0.0,272.0,0.0,59.0,0.0,1,0,0,0
1382,890882,nl,52,552,9,1,8,6,0,1,1291.0,0.0,641.0,0.0,1059.0,0.0,1,0,0,0
1383,891056,nl,71,255,7,1,11,8,0,1,906.0,0.0,558.0,0.0,605.0,0.0,0,1,0,0
1384,891600,nl,65,216,10,1,7,6,0,1,737.0,0.0,387.0,0.0,400.0,0.0,1,0,0,0
1385,891606,nl,54,271,8,1,11,5,0,1,602.0,0.0,376.0,0.0,357.0,0.0,1,0,0,0
1386,891055,nl,55,260,8,1,2,1,0,1,345.0,0.0,184.0,0.0,154.0,0.0,1,0,0,0
1387,892023,nl,62,110,12,1,0,0,0,1,59.0,0.0,44.0,0.0,0.0,0.0,1,0,0,0
1388,892529,nl,43,734,8,1,18,12,0,1,1517.0,0.0,930.0,0.0,1160.0,0.0,0,1,0,0
1389,892339,nl,49,219,8,1,6,6,0,1,381.0,0.0,311.0,0.0,340.0,0.0,1,0,0,0
1390,892138,nl,54,1927,8,1,41,27,0,1,5792.0,0.0,4115.0,0.0,5269.0,0.0,0,1,0,0
1391,893777,nl,70,246,11,1,4,2,0,1,522.0,0.0,310.0,0.0,182.0,0.0,1,0,0,0
1392,893744,nl,62,894,11,1,25,17,0,1,2464.0,0.0,1485.0,0.0,2307.0,0.0,0,1,0,0
1393,894085,nl,57,313,9,1,9,4,0,1,493.0,0.0,358.0,0.0,260.0,0.0,1,0,0,0
1394,894362,nl,68,810,10,1,12,5,0,1,954.0,0.0,630.0,0.0,724.0,0.0,1,0,0,0
1395,895072,nl,62,359,10,1,4,2,0,1,331.0,0.0,218.0,0.0,207.0,0.0,1,0,0,0
1396,895160,nl,85,152,9,1,2,3,0,1,145.0,0.0,110.0,0.0,88.0,0.0,1,0,0,0
1397,895414,nl,78,107,5,1,2,1,0,1,268.0,0.0,123.0,0.0,96.0,0.0,1,0,0,0
1398,895693,nl,65,1620,9,1,22,17,0,1,2721.0,0.0,1988.0,0.0,2284.0,0.0,0,1,0,0
1399,896271,nl,70,497,8,1,14,10,0,1,1740.0,0.0,847.0,0.0,1457.0,0.0,0,1,0,0
1400,896431,nl,55,123,7,1,5,2,0,1,327.0,0.0,222.0,0.0,245.0,0.0,1,0,0,0
1401,895934,nl,68,965,9,1,13,10,0,1,1391.0,0.0,1129.0,0.0,1264.0,0.0,0,1,0,0
1402,896394,nl,48,276,11,1,4,4,0,1,467.0,0.0,250.0,0.0,232.0,0.0,1,0,0,0
1403,896599,nl,71,228,7,1,6,3,0,1,477.0,0.0,265.0,0.0,413.0,0.0,1,0,0,0
1404,896750,nl,57,507,9,1,12,4,0,1,1295.0,0.0,713.0,0.0,1146.0,0.0,1,0,0,0
1405,897456,nl,59,489,9,1,4,2,0,1,713.0,0.0,472.0,0.0,444.0,0.0,1,0,0,0
1406,897352,nl,77,877,8,1,12,12,0,1,1533.0,0.0,1013.0,0.0,1386.0,0.0,0,1,0,0
1407,898329,nl,69,268,8,1,2,1,0,1,274.0,0.0,107.0,0.0,209.0,0.0,1,0,0,0
1408,897763,nl,50,217,8,1,6,2,0,1,543.0,0.0,287.0,0.0,430.0,0.0,1,0,0,0
1409,897578,nl,49,1091,8,1,26,20,0,1,2290.0,0.0,1440.0,0.0,1932.0,0.0,0,1,0,0
1410,897883,nl,50,189,12,1,4,2,0,1,439.0,0.0,195.0,0.0,273.0,0.0,1,0,0,0
1411,898516,nl,74,191,7,1,2,2,0,1,441.0,0.0,168.0,0.0,140.0,0.0,1,0,0,0
1412,898504,nl,58,207,9,1,2,1,0,1,266.0,0.0,129.0,0.0,225.0,0.0,1,0,0,0
1413,898197,nl,69,145,8,1,2,1,0,1,190.0,0.0,120.0,0.0,64.0,0.0,1,0,0,0
1414,898745,nl,48,224,11,1,6,3,0,1,262.0,0.0,151.0,0.0,186.0,0.0,1,0,0,0
1415,898044,nl,64,319,10,1,9,6,0,1,469.0,0.0,281.0,0.0,321.0,0.0,1,0,0,0
1416,898517,nl,54,300,11,1,3,1,0,1,209.0,0.0,156.0,0.0,114.0,0.0,1,0,0,0
1417,899266,nl,59,298,9,1,2,1,0,1,274.0,0.0,158.0,0.0,173.0,0.0,1,0,0,0
1418,899265,nl,51,208,8,1,0,0,0,1,104.0,0.0,53.0,0.0,0.0,0.0,1,0,0,0
1419,896425,nl,71,125,6,1,5,2,0,1,192.0,0.0,114.0,0.0,52.0,0.0,1,0,0,0
1420,899610,nl,58,419,9,1,8,2,0,1,771.0,0.0,309.0,0.0,630.0,0.0,1,0,0,0
1421,899606,nl,56,218,10,1,0,0,0,1,193.0,0.0,101.0,0.0,0.0,0.0,1,0,0,0
1422,899880,nl,58,370,13,1,8,4,0,1,520.0,0.0,212.0,0.0,494.0,0.0,1,0,0,0
1423,900164,nl,60,223,7,1,3,2,0,1,295.0,0.0,123.0,0.0,216.0,0.0,1,0,0,0
1424,900121,nl,58,283,10,1,3,2,0,1,343.0,0.0,142.0,0.0,135.0,0.0,1,0,0,0
1425,899587,nl,49,1420,6,1,18,12,0,1,1192.0,0.0,641.0,0.0,1109.0,0.0,1,0,0,0
1426,901252,nl,76,206,8,1,4,2,0,1,364.0,0.0,229.0,0.0,257.0,0.0,1,0,0,0
1427,901278,nl,50,152,7,1,6,3,0,1,399.0,0.0,199.0,0.0,280.0,0.0,1,0,0,0
1428,901040,nl,55,325,7,1,7,3,0,1,411.0,0.0,249.0,0.0,298.0,0.0,1,0,0,0
1429,901275,nl,62,1738,11,1,27,8,0,1,3819.0,0.0,1365.0,0.0,3691.0,0.0,0,1,0,0
1430,902574,nl,60,300,10,1,10,4,0,1,531.0,0.0,257.0,0.0,491.0,0.0,1,0,0,0
1431,902678,nl,54,964,16,1,10,4,0,1,1218.0,0.0,522.0,0.0,862.0,0.0,1,0,0,0
1432,902182,nl,63,301,4,1,6,2,0,1,664.0,0.0,215.0,0.0,624.0,0.0,1,0,0,0
1433,902850,nl,59,194,7,1,7,1,0,1,463.0,0.0,154.0,0.0,208.0,0.0,1,0,0,0
1434,902861,nl,55,724,10,1,13,4,0,1,928.0,0.0,442.0,0.0,865.0,0.0,0,1,0,0
1435,903938,nl,50,639,6,1,16,6,0,1,729.0,0.0,389.0,0.0,665.0,0.0,0,1,0,0
1436,903789,nl,67,174,7,1,0,0,0,1,228.0,0.0,96.0,0.0,0.0,0.0,1,0,0,0
1437,903791,nl,56,200,9,1,8,3,0,1,628.0,0.0,203.0,0.0,485.0,0.0,1,0,0,0
1438,903427,nl,47,313,8,1,8,6,0,1,311.0,0.0,181.0,0.0,262.0,0.0,1,0,0,0
1439,903479,nl,71,122,9,1,4,4,0,1,246.0,0.0,94.0,0.0,119.0,0.0,1,0,0,0
1440,902521,nl,37,270,6,1,4,1,0,1,579.0,0.0,191.0,0.0,156.0,0.0,1,0,0,0
1441,903485,nl,64,159,12,1,2,0,0,1,161.0,0.0,92.0,0.0,60.0,0.0,1,0,0,0
1442,904604,nl,55,123,8,1,4,3,0,1,176.0,0.0,90.0,0.0,115.0,0.0,1,0,0,0
1443,904507,nl,49,245,11,1,5,2,0,1,378.0,0.0,157.0,0.0,328.0,0.0,1,0,0,0
1444,905032,nl,58,785,14,1,18,8,0,1,1577.0,0.0,477.0,0.0,1326.0,0.0,1,0,0,0
1445,905414,nl,50,236,9,1,5,2,0,1,370.0,0.0,151.0,0.0,220.0,0.0,1,0,0,0
1446,902953,nl,63,808,11,1,8,3,0,1,961.0,0.0,494.0,0.0,755.0,0.0,1,0,0,0
1447,904753,nl,45,188,6,1,2,1,0,1,310.0,0.0,90.0,0.0,148.0,0.0,1,0,0,0
1448,905372,nl,38,179,6,1,2,2,0,1,182.0,0.0,102.0,0.0,122.0,0.0,1,0,0,0
1449,904710,nl,70,377,11,1,6,2,0,1,849.0,0.0,286.0,0.0,657.0,0.0,1,0,0,0
1450,903228,nl,80,159,6,1,2,0,0,1,278.0,0.0,143.0,0.0,73.0,0.0,1,0,0,0
1451,905530,nl,55,1501,10,1,32,16,0,1,2404.0,0.0,1014.0,0.0,2356.0,0.0,0,1,0,0
1452,905739,nl,48,227,10,1,11,2,0,1,751.0,0.0,245.0,0.0,603.0,0.0,1,0,0,0
1453,905743,nl,41,135,9,1,0,0,0,1,90.0,0.0,58.0,0.0,0.0,0.0,1,0,0,0
1454,905540,nl,57,193,9,1,2,1,0,1,232.0,0.0,115.0,0.0,63.0,0.0,1,0,0,0
1455,905795,nl,64,344,8,1,5,3,0,1,452.0,0.0,253.0,0.0,385.0,0.0,1,0,0,0
1456,904190,nl,67,1473,8,1,29,16,0,1,1815.0,0.0,836.0,0.0,1575.0,0.0,0,1,0,0
1457,904192,nl,76,622,10,1,6,4,0,1,961.0,0.0,353.0,0.0,834.0,0.0,1,0,0,0
1458,905621,nl,59,452,6,1,4,3,0,1,831.0,0.0,326.0,0.0,737.0,0.0,1,0,0,0
1459,907401,nl,44,508,10,1,6,4,0,1,374.0,0.0,212.0,0.0,219.0,0.0,1,0,0,0
1460,907539,nl,62,679,10,1,15,11,0,1,1417.0,0.0,526.0,0.0,1396.0,0.0,1,0,0,0
1461,907521,nl,71,503,4,1,6,3,0,1,1255.0,0.0,446.0,0.0,1031.0,0.0,1,0,0,0
1462,907756,nl,72,688,8,1,18,15,0,1,1277.0,0.0,539.0,0.0,1200.0,0.0,1,0,0,0
1463,907535,nl,55,337,9,1,11,4,0,1,478.0,0.0,225.0,0.0,356.0,0.0,1,0,0,0
1464,909164,nl,53,911,12,1,19,8,0,1,1925.0,0.0,800.0,0.0,1824.0,0.0,0,1,0,0
1465,908697,nl,56,582,12,1,14,10,0,1,992.0,0.0,401.0,0.0,783.0,0.0,0,1,0,0
1466,906785,nl,63,553,8,1,23,13,0,1,957.0,0.0,433.0,0.0,833.0,0.0,0,1,0,0
1467,907788,nl,67,397,17,1,17,5,0,1,491.0,0.0,248.0,0.0,380.0,0.0,1,0,0,0
1468,907513,nl,54,783,11,1,6,2,0,1,832.0,0.0,424.0,0.0,413.0,0.0,1,0,0,0
1469,907782,nl,54,509,5,1,10,6,0,1,972.0,0.0,325.0,0.0,954.0,0.0,1,0,0,0
1470,907674,nl,63,268,7,1,2,2,0,1,297.0,0.0,162.0,0.0,256.0,0.0,1,0,0,0
1471,908698,nl,64,618,10,1,12,2,0,1,1373.0,0.0,375.0,0.0,1108.0,0.0,1,0,0,0
1472,910138,nl,42,563,13,1,12,6,0,1,1195.0,0.0,407.0,0.0,1131.0,0.0,1,0,0,0
1473,910607,nl,50,488,15,1,20,16,0,1,924.0,0.0,444.0,0.0,877.0,0.0,0,1,0,0
1474,910466,nl,72,284,9,1,10,6,0,1,645.0,0.0,253.0,0.0,587.0,0.0,1,0,0,0
1475,910150,nl,57,250,13,2,12,3,0,2,446.0,0.0,211.0,0.0,330.0,0.0,1,0,0,0
1476,909766,nl,67,761,11,1,14,5,0,1,1072.0,0.0,519.0,0.0,889.0,0.0,1,0,0,0
1477,907884,nl,56,1375,8,1,25,1,0,1,1739.0,0.0,879.0,0.0,1486.0,0.0,0,1,0,0
1478,911209,nl,61,290,8,2,9,2,0,2,2045.0,0.0,315.0,0.0,1912.0,0.0,2,0,0,0
1479,910924,nl,42,545,12,1,17,7,0,1,1642.0,0.0,450.0,0.0,1616.0,0.0,1,0,0,0
1480,909765,nl,73,704,11,1,18,5,0,1,1239.0,0.0,444.0,0.0,1041.0,0.0,0,1,0,0
